;level_0;state;country;0
13763;2/21/20;French Guiana;France;0.0
13764;2/21/20;French Polynesia;France;0.0
13765;2/21/20;Fujian;China;293.0
13766;2/21/20;Gansu;China;91.0
13767;2/21/20;Gibraltar;United Kingdom;0.0
13768;2/21/20;Grand Princess;Canada;0.0
13769;2/21/20;Greenland;Denmark;0.0
13770;2/21/20;Guadeloupe;France;0.0
13771;2/21/20;Guangdong;China;1333.0
13772;2/21/20;Guangxi;China;246.0
13773;2/21/20;Guizhou;China;146.0
13774;2/21/20;Hainan;China;168.0
13775;2/21/20;Hebei;China;308.0
13776;2/21/20;Heilongjiang;China;479.0
13777;2/21/20;Henan;China;1267.0
13778;2/21/20;Hong Kong;China;68.0
13779;2/21/20;Hubei;China;62662.0
13780;2/21/20;Hunan;China;1011.0
13781;2/21/20;Inner Mongolia;China;75.0
13782;2/21/20;Isle of Man;United Kingdom;0.0
13783;2/21/20;Jiangsu;China;631.0
13784;2/21/20;Jiangxi;China;934.0
13785;2/21/20;Jilin;China;91.0
13786;2/21/20;Liaoning;China;121.0
13787;2/21/20;Macau;China;10.0
13788;2/21/20;Manitoba;Canada;0.0
13789;2/21/20;Martinique;France;0.0
13790;2/21/20;Mayotte;France;0.0
13791;2/21/20;Montserrat;United Kingdom;0.0
13792;2/21/20;New Brunswick;Canada;0.0
13793;2/21/20;New Caledonia;France;0.0
13794;2/21/20;New South Wales;Australia;4.0
13795;2/21/20;Newfoundland and Labrador;Canada;0.0
13796;2/21/20;Ningxia;China;71.0
13797;2/21/20;Northern Territory;Australia;0.0
13798;2/21/20;Northwest Territories;Canada;0.0
13799;2/21/20;Nova Scotia;Canada;0.0
13800;2/21/20;Ontario;Canada;3.0
13801;2/21/20;Prince Edward Island;Canada;0.0
13802;2/21/20;Qinghai;China;18.0
13803;2/21/20;Quebec;Canada;0.0
13804;2/21/20;Queensland;Australia;5.0
13805;2/21/20;Reunion;France;0.0
13806;2/21/20;Saint Barthelemy;France;0.0
13807;2/21/20;Saint Pierre and Miquelon;France;0.0
13808;2/21/20;Saskatchewan;Canada;0.0
13809;2/21/20;Shaanxi;China;245.0
13810;2/21/20;Shandong;China;749.0
13811;2/21/20;Shanghai;China;334.0
13812;2/21/20;Shanxi;China;132.0
13813;2/21/20;Sichuan;China;525.0
13814;2/21/20;Sint Maarten;Netherlands;0.0
13815;2/21/20;South Australia;Australia;2.0
13816;2/21/20;St Martin;France;0.0
13817;2/21/20;Tasmania;Australia;0.0
13818;2/21/20;Tianjin;China;132.0
13819;2/21/20;Tibet;China;1.0
13820;2/21/20;Turks and Caicos Islands;United Kingdom;0.0
13821;2/21/20;Victoria;Australia;4.0
13822;2/21/20;Western Australia;Australia;0.0
13823;2/21/20;Xinjiang;China;76.0
13824;2/21/20;Yukon;Canada;0.0
13825;2/21/20;Yunnan;China;174.0
13826;2/21/20;Zhejiang;Afghanistan;0.0
13827;2/21/20;Zhejiang;Albania;0.0
13828;2/21/20;Zhejiang;Algeria;0.0
13829;2/21/20;Zhejiang;Andorra;0.0
13830;2/21/20;Zhejiang;Angola;0.0
13831;2/21/20;Zhejiang;Antigua and Barbuda;0.0
13832;2/21/20;Zhejiang;Argentina;0.0
13833;2/21/20;Zhejiang;Armenia;0.0
13834;2/21/20;Zhejiang;Austria;0.0
13835;2/21/20;Zhejiang;Azerbaijan;0.0
13836;2/21/20;Zhejiang;Bahamas;0.0
13837;2/21/20;Zhejiang;Bahrain;0.0
13838;2/21/20;Zhejiang;Bangladesh;0.0
13839;2/21/20;Zhejiang;Barbados;0.0
13840;2/21/20;Zhejiang;Belarus;0.0
13841;2/21/20;Zhejiang;Belgium;1.0
13842;2/21/20;Zhejiang;Belize;0.0
13843;2/21/20;Zhejiang;Benin;0.0
13844;2/21/20;Zhejiang;Bhutan;0.0
13845;2/21/20;Zhejiang;Bolivia;0.0
13846;2/21/20;Zhejiang;Bosnia and Herzegovina;0.0
13847;2/21/20;Zhejiang;Botswana;0.0
13848;2/21/20;Zhejiang;Brazil;0.0
13849;2/21/20;Zhejiang;Brunei;0.0
13850;2/21/20;Zhejiang;Bulgaria;0.0
13851;2/21/20;Zhejiang;Burkina Faso;0.0
13852;2/21/20;Zhejiang;Burma;0.0
13853;2/21/20;Zhejiang;Burundi;0.0
13854;2/21/20;Zhejiang;Cabo Verde;0.0
13855;2/21/20;Zhejiang;Cambodia;1.0
13856;2/21/20;Zhejiang;Cameroon;0.0
13857;2/21/20;Zhejiang;Central African Republic;0.0
13858;2/21/20;Zhejiang;Chad;0.0
13859;2/21/20;Zhejiang;Chile;0.0
13860;2/21/20;Zhejiang;China;1203.0
13861;2/21/20;Zhejiang;Colombia;0.0
13862;2/21/20;Zhejiang;Comoros;0.0
13863;2/21/20;Zhejiang;Congo (Brazzaville);0.0
13864;2/21/20;Zhejiang;Congo (Kinshasa);0.0
13865;2/21/20;Zhejiang;Costa Rica;0.0
13866;2/21/20;Zhejiang;Cote d'Ivoire;0.0
13867;2/21/20;Zhejiang;Croatia;0.0
13868;2/21/20;Zhejiang;Cuba;0.0
13869;2/21/20;Zhejiang;Cyprus;0.0
13870;2/21/20;Zhejiang;Czechia;0.0
13871;2/21/20;Zhejiang;Denmark;0.0
13872;2/21/20;Zhejiang;Diamond Princess;634.0
13873;2/21/20;Zhejiang;Djibouti;0.0
13874;2/21/20;Zhejiang;Dominica;0.0
13875;2/21/20;Zhejiang;Dominican Republic;0.0
13876;2/21/20;Zhejiang;Ecuador;0.0
13877;2/21/20;Zhejiang;Egypt;1.0
13878;2/21/20;Zhejiang;El Salvador;0.0
13879;2/21/20;Zhejiang;Equatorial Guinea;0.0
13880;2/21/20;Zhejiang;Eritrea;0.0
13881;2/21/20;Zhejiang;Estonia;0.0
13882;2/21/20;Zhejiang;Eswatini;0.0
13883;2/21/20;Zhejiang;Ethiopia;0.0
13884;2/21/20;Zhejiang;Fiji;0.0
13885;2/21/20;Zhejiang;Finland;1.0
13886;2/21/20;Zhejiang;France;12.0
13887;2/21/20;Zhejiang;Gabon;0.0
13888;2/21/20;Zhejiang;Gambia;0.0
13889;2/21/20;Zhejiang;Georgia;0.0
13890;2/21/20;Zhejiang;Germany;16.0
13891;2/21/20;Zhejiang;Ghana;0.0
13892;2/21/20;Zhejiang;Greece;0.0
13893;2/21/20;Zhejiang;Grenada;0.0
13894;2/21/20;Zhejiang;Guatemala;0.0
13895;2/21/20;Zhejiang;Guinea;0.0
13896;2/21/20;Zhejiang;Guinea-Bissau;0.0
13897;2/21/20;Zhejiang;Guyana;0.0
13898;2/21/20;Zhejiang;Haiti;0.0
13899;2/21/20;Zhejiang;Holy See;0.0
13900;2/21/20;Zhejiang;Honduras;0.0
13901;2/21/20;Zhejiang;Hungary;0.0
13902;2/21/20;Zhejiang;Iceland;0.0
13903;2/21/20;Zhejiang;India;3.0
13904;2/21/20;Zhejiang;Indonesia;0.0
13905;2/21/20;Zhejiang;Iran;18.0
13906;2/21/20;Zhejiang;Iraq;0.0
13907;2/21/20;Zhejiang;Ireland;0.0
13908;2/21/20;Zhejiang;Israel;1.0
13909;2/21/20;Zhejiang;Italy;20.0
13910;2/21/20;Zhejiang;Jamaica;0.0
13911;2/21/20;Zhejiang;Japan;112.0
13912;2/21/20;Zhejiang;Jordan;0.0
13913;2/21/20;Zhejiang;Kazakhstan;0.0
13914;2/21/20;Zhejiang;Kenya;0.0
13915;2/21/20;Zhejiang;Korea, South;204.0
13916;2/21/20;Zhejiang;Kosovo;0.0
13917;2/21/20;Zhejiang;Kuwait;0.0
13918;2/21/20;Zhejiang;Kyrgyzstan;0.0
13919;2/21/20;Zhejiang;Laos;0.0
13920;2/21/20;Zhejiang;Latvia;0.0
13921;2/21/20;Zhejiang;Lebanon;1.0
13922;2/21/20;Zhejiang;Lesotho;0.0
13923;2/21/20;Zhejiang;Liberia;0.0
13924;2/21/20;Zhejiang;Libya;0.0
13925;2/21/20;Zhejiang;Liechtenstein;0.0
13926;2/21/20;Zhejiang;Lithuania;0.0
13927;2/21/20;Zhejiang;Luxembourg;0.0
13928;2/21/20;Zhejiang;MS Zaandam;0.0
13929;2/21/20;Zhejiang;Madagascar;0.0
13930;2/21/20;Zhejiang;Malawi;0.0
13931;2/21/20;Zhejiang;Malaysia;22.0
13932;2/21/20;Zhejiang;Maldives;0.0
13933;2/21/20;Zhejiang;Mali;0.0
13934;2/21/20;Zhejiang;Malta;0.0
13935;2/21/20;Zhejiang;Mauritania;0.0
13936;2/21/20;Zhejiang;Mauritius;0.0
13937;2/21/20;Zhejiang;Mexico;0.0
13938;2/21/20;Zhejiang;Moldova;0.0
13939;2/21/20;Zhejiang;Monaco;0.0
13940;2/21/20;Zhejiang;Mongolia;0.0
13941;2/21/20;Zhejiang;Montenegro;0.0
13942;2/21/20;Zhejiang;Morocco;0.0
13943;2/21/20;Zhejiang;Mozambique;0.0
13944;2/21/20;Zhejiang;Namibia;0.0
13945;2/21/20;Zhejiang;Nepal;1.0
13946;2/21/20;Zhejiang;Netherlands;0.0
13947;2/21/20;Zhejiang;New Zealand;0.0
13948;2/21/20;Zhejiang;Nicaragua;0.0
13949;2/21/20;Zhejiang;Niger;0.0
13950;2/21/20;Zhejiang;Nigeria;0.0
13951;2/21/20;Zhejiang;North Macedonia;0.0
13952;2/21/20;Zhejiang;Norway;0.0
13953;2/21/20;Zhejiang;Oman;0.0
13954;2/21/20;Zhejiang;Pakistan;0.0
13955;2/21/20;Zhejiang;Panama;0.0
13956;2/21/20;Zhejiang;Papua New Guinea;0.0
13957;2/21/20;Zhejiang;Paraguay;0.0
13958;2/21/20;Zhejiang;Peru;0.0
13959;2/21/20;Zhejiang;Philippines;3.0
13960;2/21/20;Zhejiang;Poland;0.0
13961;2/21/20;Zhejiang;Portugal;0.0
13962;2/21/20;Zhejiang;Qatar;0.0
13963;2/21/20;Zhejiang;Romania;0.0
13964;2/21/20;Zhejiang;Russia;2.0
13965;2/21/20;Zhejiang;Rwanda;0.0
13966;2/21/20;Zhejiang;Saint Kitts and Nevis;0.0
13967;2/21/20;Zhejiang;Saint Lucia;0.0
13968;2/21/20;Zhejiang;Saint Vincent and the Grenadines;0.0
13969;2/21/20;Zhejiang;San Marino;0.0
13970;2/21/20;Zhejiang;Sao Tome and Principe;0.0
13971;2/21/20;Zhejiang;Saudi Arabia;0.0
13972;2/21/20;Zhejiang;Senegal;0.0
13973;2/21/20;Zhejiang;Serbia;0.0
13974;2/21/20;Zhejiang;Seychelles;0.0
13975;2/21/20;Zhejiang;Sierra Leone;0.0
13976;2/21/20;Zhejiang;Singapore;85.0
13977;2/21/20;Zhejiang;Slovakia;0.0
13978;2/21/20;Zhejiang;Slovenia;0.0
13979;2/21/20;Zhejiang;Somalia;0.0
13980;2/21/20;Zhejiang;South Africa;0.0
13981;2/21/20;Zhejiang;South Sudan;0.0
13982;2/21/20;Zhejiang;Spain;2.0
13983;2/21/20;Zhejiang;Sri Lanka;1.0
13984;2/21/20;Zhejiang;Sudan;0.0
13985;2/21/20;Zhejiang;Suriname;0.0
13986;2/21/20;Zhejiang;Sweden;1.0
13987;2/21/20;Zhejiang;Switzerland;0.0
13988;2/21/20;Zhejiang;Syria;0.0
13989;2/21/20;Zhejiang;Taiwan*;26.0
13990;2/21/20;Zhejiang;Tajikistan;0.0
13991;2/21/20;Zhejiang;Tanzania;0.0
13992;2/21/20;Zhejiang;Thailand;35.0
13993;2/21/20;Zhejiang;Timor-Leste;0.0
13994;2/21/20;Zhejiang;Togo;0.0
13995;2/21/20;Zhejiang;Trinidad and Tobago;0.0
13996;2/21/20;Zhejiang;Tunisia;0.0
13997;2/21/20;Zhejiang;Turkey;0.0
13998;2/21/20;Zhejiang;US;15.0
13999;2/21/20;Zhejiang;Uganda;0.0
14000;2/21/20;Zhejiang;Ukraine;0.0
14001;2/21/20;Zhejiang;United Arab Emirates;9.0
14002;2/21/20;Zhejiang;United Kingdom;23.0
14003;2/21/20;Zhejiang;Uruguay;0.0
14004;2/21/20;Zhejiang;Uzbekistan;0.0
14005;2/21/20;Zhejiang;Venezuela;0.0
14006;2/21/20;Zhejiang;Vietnam;16.0
14007;2/21/20;Zhejiang;West Bank and Gaza;0.0
14008;2/21/20;Zhejiang;Western Sahara;0.0
14009;2/21/20;Zhejiang;Yemen;0.0
14010;2/21/20;Zhejiang;Zambia;0.0
14011;2/21/20;Zhejiang;Zimbabwe;0.0
14012;2/22/20;;Afghanistan;0.0
14013;2/22/20;;Albania;0.0
14014;2/22/20;;Algeria;0.0
14015;2/22/20;;Andorra;0.0
14016;2/22/20;;Angola;0.0
14017;2/22/20;;Antigua and Barbuda;0.0
14018;2/22/20;;Argentina;0.0
14019;2/22/20;;Armenia;0.0
14020;2/22/20;;Austria;0.0
14021;2/22/20;;Azerbaijan;0.0
14022;2/22/20;;Bahamas;0.0
14023;2/22/20;;Bahrain;0.0
14024;2/22/20;;Bangladesh;0.0
14025;2/22/20;;Barbados;0.0
14026;2/22/20;;Belarus;0.0
14027;2/22/20;;Belgium;1.0
14028;2/22/20;;Belize;0.0
14029;2/22/20;;Benin;0.0
14030;2/22/20;;Bhutan;0.0
14031;2/22/20;;Bolivia;0.0
14032;2/22/20;;Bosnia and Herzegovina;0.0
14033;2/22/20;;Botswana;0.0
14034;2/22/20;;Brazil;0.0
14035;2/22/20;;Brunei;0.0
14036;2/22/20;;Bulgaria;0.0
14037;2/22/20;;Burkina Faso;0.0
14038;2/22/20;;Burma;0.0
14039;2/22/20;;Burundi;0.0
14040;2/22/20;;Cabo Verde;0.0
14041;2/22/20;;Cambodia;1.0
14042;2/22/20;;Cameroon;0.0
14043;2/22/20;;Central African Republic;0.0
14044;2/22/20;;Chad;0.0
14045;2/22/20;;Chile;0.0
14046;2/22/20;;China;1205.0
14047;2/22/20;;Colombia;0.0
14048;2/22/20;;Comoros;0.0
14049;2/22/20;;Congo (Brazzaville);0.0
14050;2/22/20;;Congo (Kinshasa);0.0
14051;2/22/20;;Costa Rica;0.0
14052;2/22/20;;Cote d'Ivoire;0.0
14053;2/22/20;;Croatia;0.0
14054;2/22/20;;Cuba;0.0
14055;2/22/20;;Cyprus;0.0
14056;2/22/20;;Czechia;0.0
14057;2/22/20;;Denmark;0.0
14058;2/22/20;;Diamond Princess;634.0
14059;2/22/20;;Djibouti;0.0
14060;2/22/20;;Dominica;0.0
14061;2/22/20;;Dominican Republic;0.0
14062;2/22/20;;Ecuador;0.0
14063;2/22/20;;Egypt;1.0
14064;2/22/20;;El Salvador;0.0
14065;2/22/20;;Equatorial Guinea;0.0
14066;2/22/20;;Eritrea;0.0
14067;2/22/20;;Estonia;0.0
14068;2/22/20;;Eswatini;0.0
14069;2/22/20;;Ethiopia;0.0
14070;2/22/20;;Fiji;0.0
14071;2/22/20;;Finland;1.0
14072;2/22/20;;France;12.0
14073;2/22/20;;Gabon;0.0
14074;2/22/20;;Gambia;0.0
14075;2/22/20;;Georgia;0.0
14076;2/22/20;;Germany;16.0
14077;2/22/20;;Ghana;0.0
14078;2/22/20;;Greece;0.0
14079;2/22/20;;Grenada;0.0
14080;2/22/20;;Guatemala;0.0
14081;2/22/20;;Guinea;0.0
14082;2/22/20;;Guinea-Bissau;0.0
14083;2/22/20;;Guyana;0.0
14084;2/22/20;;Haiti;0.0
14085;2/22/20;;Holy See;0.0
14086;2/22/20;;Honduras;0.0
14087;2/22/20;;Hungary;0.0
14088;2/22/20;;Iceland;0.0
14089;2/22/20;;India;3.0
14090;2/22/20;;Indonesia;0.0
14091;2/22/20;;Iran;28.0
14092;2/22/20;;Iraq;0.0
14093;2/22/20;;Ireland;0.0
14094;2/22/20;;Israel;1.0
14095;2/22/20;;Italy;62.0
14096;2/22/20;;Jamaica;0.0
14097;2/22/20;;Japan;137.0
14098;2/22/20;;Jordan;0.0
14099;2/22/20;;Kazakhstan;0.0
14100;2/22/20;;Kenya;0.0
14101;2/22/20;;Korea, South;433.0
14102;2/22/20;;Kosovo;0.0
14103;2/22/20;;Kuwait;0.0
14104;2/22/20;;Kyrgyzstan;0.0
14105;2/22/20;;Laos;0.0
14106;2/22/20;;Latvia;0.0
14107;2/22/20;;Lebanon;1.0
14108;2/22/20;;Lesotho;0.0
14109;2/22/20;;Liberia;0.0
14110;2/22/20;;Libya;0.0
14111;2/22/20;;Liechtenstein;0.0
14112;2/22/20;;Lithuania;0.0
14113;2/22/20;;Luxembourg;0.0
14114;2/22/20;;MS Zaandam;0.0
14115;2/22/20;;Madagascar;0.0
14116;2/22/20;;Malawi;0.0
14117;2/22/20;;Malaysia;22.0
14118;2/22/20;;Maldives;0.0
14119;2/22/20;;Mali;0.0
14120;2/22/20;;Malta;0.0
14121;2/22/20;;Mauritania;0.0
14122;2/22/20;;Mauritius;0.0
14123;2/22/20;;Mexico;0.0
14124;2/22/20;;Moldova;0.0
14125;2/22/20;;Monaco;0.0
14126;2/22/20;;Mongolia;0.0
14127;2/22/20;;Montenegro;0.0
14128;2/22/20;;Morocco;0.0
14129;2/22/20;;Mozambique;0.0
14130;2/22/20;;Namibia;0.0
14131;2/22/20;;Nepal;1.0
14132;2/22/20;;Netherlands;0.0
14133;2/22/20;;New Zealand;0.0
14134;2/22/20;;Nicaragua;0.0
14135;2/22/20;;Niger;0.0
14136;2/22/20;;Nigeria;0.0
14137;2/22/20;;North Macedonia;0.0
14138;2/22/20;;Norway;0.0
14139;2/22/20;;Oman;0.0
14140;2/22/20;;Pakistan;0.0
14141;2/22/20;;Panama;0.0
14142;2/22/20;;Papua New Guinea;0.0
14143;2/22/20;;Paraguay;0.0
14144;2/22/20;;Peru;0.0
14145;2/22/20;;Philippines;3.0
14146;2/22/20;;Poland;0.0
14147;2/22/20;;Portugal;0.0
14148;2/22/20;;Qatar;0.0
14149;2/22/20;;Romania;0.0
14150;2/22/20;;Russia;2.0
14151;2/22/20;;Rwanda;0.0
14152;2/22/20;;Saint Kitts and Nevis;0.0
14153;2/22/20;;Saint Lucia;0.0
14154;2/22/20;;Saint Vincent and the Grenadines;0.0
14155;2/22/20;;San Marino;0.0
14156;2/22/20;;Sao Tome and Principe;0.0
14157;2/22/20;;Saudi Arabia;0.0
14158;2/22/20;;Senegal;0.0
14159;2/22/20;;Serbia;0.0
14160;2/22/20;;Seychelles;0.0
14161;2/22/20;;Sierra Leone;0.0
14162;2/22/20;;Singapore;85.0
14163;2/22/20;;Slovakia;0.0
14164;2/22/20;;Slovenia;0.0
14165;2/22/20;;Somalia;0.0
14166;2/22/20;;South Africa;0.0
14167;2/22/20;;South Sudan;0.0
14168;2/22/20;;Spain;2.0
14169;2/22/20;;Sri Lanka;1.0
14170;2/22/20;;Sudan;0.0
14171;2/22/20;;Suriname;0.0
14172;2/22/20;;Sweden;1.0
14173;2/22/20;;Switzerland;0.0
14174;2/22/20;;Syria;0.0
14175;2/22/20;;Taiwan*;26.0
14176;2/22/20;;Tajikistan;0.0
14177;2/22/20;;Tanzania;0.0
14178;2/22/20;;Thailand;35.0
14179;2/22/20;;Timor-Leste;0.0
14180;2/22/20;;Togo;0.0
14181;2/22/20;;Trinidad and Tobago;0.0
14182;2/22/20;;Tunisia;0.0
14183;2/22/20;;Turkey;0.0
14184;2/22/20;;US;15.0
14185;2/22/20;;Uganda;0.0
14186;2/22/20;;Ukraine;0.0
14187;2/22/20;;United Arab Emirates;13.0
14188;2/22/20;;United Kingdom;23.0
14189;2/22/20;;Uruguay;0.0
14190;2/22/20;;Uzbekistan;0.0
14191;2/22/20;;Venezuela;0.0
14192;2/22/20;;Vietnam;16.0
14193;2/22/20;;West Bank and Gaza;0.0
14194;2/22/20;;Western Sahara;0.0
14195;2/22/20;;Yemen;0.0
14196;2/22/20;;Zambia;0.0
14197;2/22/20;;Zimbabwe;0.0
14198;2/22/20;Alberta;Canada;0.0
14199;2/22/20;Anguilla;United Kingdom;0.0
14200;2/22/20;Anhui;China;989.0
14201;2/22/20;Aruba;Netherlands;0.0
14202;2/22/20;Australian Capital Territory;Australia;0.0
14203;2/22/20;Beijing;China;399.0
14204;2/22/20;Bermuda;United Kingdom;0.0
14205;2/22/20;Bonaire, Sint Eustatius and Saba;Netherlands;0.0
14206;2/22/20;British Columbia;Canada;6.0
14207;2/22/20;British Virgin Islands;United Kingdom;0.0
14208;2/22/20;Cayman Islands;United Kingdom;0.0
14209;2/22/20;Channel Islands;United Kingdom;0.0
14210;2/22/20;Chongqing;China;573.0
14211;2/22/20;Curacao;Netherlands;0.0
14212;2/22/20;Diamond Princess;Canada;0.0
14213;2/22/20;Falkland Islands (Malvinas);United Kingdom;0.0
14214;2/22/20;Faroe Islands;Denmark;0.0
14215;2/22/20;French Guiana;France;0.0
14216;2/22/20;French Polynesia;France;0.0
14217;2/22/20;Fujian;China;293.0
14218;2/22/20;Gansu;China;91.0
14219;2/22/20;Gibraltar;United Kingdom;0.0
14220;2/22/20;Grand Princess;Canada;0.0
14221;2/22/20;Greenland;Denmark;0.0
14222;2/22/20;Guadeloupe;France;0.0
14223;2/22/20;Guangdong;China;1339.0
14224;2/22/20;Guangxi;China;249.0
14225;2/22/20;Guizhou;China;146.0
14226;2/22/20;Hainan;China;168.0
14227;2/22/20;Hebei;China;309.0
14228;2/22/20;Heilongjiang;China;479.0
14229;2/22/20;Henan;China;1270.0
14230;2/22/20;Hong Kong;China;69.0
14231;2/22/20;Hubei;China;64084.0
14232;2/22/20;Hunan;China;1013.0
14233;2/22/20;Inner Mongolia;China;75.0
14234;2/22/20;Isle of Man;United Kingdom;0.0
14235;2/22/20;Jiangsu;China;631.0
14236;2/22/20;Jiangxi;China;934.0
14237;2/22/20;Jilin;China;91.0
14238;2/22/20;Liaoning;China;121.0
14239;2/22/20;Macau;China;10.0
14240;2/22/20;Manitoba;Canada;0.0
14241;2/22/20;Martinique;France;0.0
14242;2/22/20;Mayotte;France;0.0
14243;2/22/20;Montserrat;United Kingdom;0.0
14244;2/22/20;New Brunswick;Canada;0.0
14245;2/22/20;New Caledonia;France;0.0
14246;2/22/20;New South Wales;Australia;4.0
14247;2/22/20;Newfoundland and Labrador;Canada;0.0
14248;2/22/20;Ningxia;China;71.0
14249;2/22/20;Northern Territory;Australia;0.0
14250;2/22/20;Northwest Territories;Canada;0.0
14251;2/22/20;Nova Scotia;Canada;0.0
14252;2/22/20;Ontario;Canada;3.0
14253;2/22/20;Prince Edward Island;Canada;0.0
14254;2/22/20;Qinghai;China;18.0
14255;2/22/20;Quebec;Canada;0.0
14256;2/22/20;Queensland;Australia;5.0
14257;2/22/20;Reunion;France;0.0
14258;2/22/20;Saint Barthelemy;France;0.0
14259;2/22/20;Saint Pierre and Miquelon;France;0.0
14260;2/22/20;Saskatchewan;Canada;0.0
14261;2/22/20;Shaanxi;China;245.0
14262;2/22/20;Shandong;China;750.0
14263;2/22/20;Shanghai;China;335.0
14264;2/22/20;Shanxi;China;132.0
14265;2/22/20;Sichuan;China;526.0
14266;2/22/20;Sint Maarten;Netherlands;0.0
14267;2/22/20;South Australia;Australia;2.0
14268;2/22/20;St Martin;France;0.0
14269;2/22/20;Tasmania;Australia;0.0
14270;2/22/20;Tianjin;China;135.0
14271;2/22/20;Tibet;China;1.0
14272;2/22/20;Turks and Caicos Islands;United Kingdom;0.0
14273;2/22/20;Victoria;Australia;4.0
14274;2/22/20;Western Australia;Australia;0.0
14275;2/22/20;Xinjiang;China;76.0
14276;2/22/20;Yukon;Canada;0.0
14277;2/22/20;Yunnan;China;174.0
14278;2/22/20;Zhejiang;Afghanistan;0.0
14279;2/22/20;Zhejiang;Albania;0.0
14280;2/22/20;Zhejiang;Algeria;0.0
14281;2/22/20;Zhejiang;Andorra;0.0
14282;2/22/20;Zhejiang;Angola;0.0
14283;2/22/20;Zhejiang;Antigua and Barbuda;0.0
14284;2/22/20;Zhejiang;Argentina;0.0
14285;2/22/20;Zhejiang;Armenia;0.0
14286;2/22/20;Zhejiang;Austria;0.0
14287;2/22/20;Zhejiang;Azerbaijan;0.0
14288;2/22/20;Zhejiang;Bahamas;0.0
14289;2/22/20;Zhejiang;Bahrain;0.0
14290;2/22/20;Zhejiang;Bangladesh;0.0
14291;2/22/20;Zhejiang;Barbados;0.0
14292;2/22/20;Zhejiang;Belarus;0.0
14293;2/22/20;Zhejiang;Belgium;1.0
14294;2/22/20;Zhejiang;Belize;0.0
14295;2/22/20;Zhejiang;Benin;0.0
14296;2/22/20;Zhejiang;Bhutan;0.0
14297;2/22/20;Zhejiang;Bolivia;0.0
14298;2/22/20;Zhejiang;Bosnia and Herzegovina;0.0
14299;2/22/20;Zhejiang;Botswana;0.0
14300;2/22/20;Zhejiang;Brazil;0.0
14301;2/22/20;Zhejiang;Brunei;0.0
14302;2/22/20;Zhejiang;Bulgaria;0.0
14303;2/22/20;Zhejiang;Burkina Faso;0.0
14304;2/22/20;Zhejiang;Burma;0.0
14305;2/22/20;Zhejiang;Burundi;0.0
14306;2/22/20;Zhejiang;Cabo Verde;0.0
14307;2/22/20;Zhejiang;Cambodia;1.0
14308;2/22/20;Zhejiang;Cameroon;0.0
14309;2/22/20;Zhejiang;Central African Republic;0.0
14310;2/22/20;Zhejiang;Chad;0.0
14311;2/22/20;Zhejiang;Chile;0.0
14312;2/22/20;Zhejiang;China;1205.0
14313;2/22/20;Zhejiang;Colombia;0.0
14314;2/22/20;Zhejiang;Comoros;0.0
14315;2/22/20;Zhejiang;Congo (Brazzaville);0.0
14316;2/22/20;Zhejiang;Congo (Kinshasa);0.0
14317;2/22/20;Zhejiang;Costa Rica;0.0
14318;2/22/20;Zhejiang;Cote d'Ivoire;0.0
14319;2/22/20;Zhejiang;Croatia;0.0
14320;2/22/20;Zhejiang;Cuba;0.0
14321;2/22/20;Zhejiang;Cyprus;0.0
14322;2/22/20;Zhejiang;Czechia;0.0
14323;2/22/20;Zhejiang;Denmark;0.0
14324;2/22/20;Zhejiang;Diamond Princess;634.0
14325;2/22/20;Zhejiang;Djibouti;0.0
14326;2/22/20;Zhejiang;Dominica;0.0
14327;2/22/20;Zhejiang;Dominican Republic;0.0
14328;2/22/20;Zhejiang;Ecuador;0.0
14329;2/22/20;Zhejiang;Egypt;1.0
14330;2/22/20;Zhejiang;El Salvador;0.0
14331;2/22/20;Zhejiang;Equatorial Guinea;0.0
14332;2/22/20;Zhejiang;Eritrea;0.0
14333;2/22/20;Zhejiang;Estonia;0.0
14334;2/22/20;Zhejiang;Eswatini;0.0
14335;2/22/20;Zhejiang;Ethiopia;0.0
14336;2/22/20;Zhejiang;Fiji;0.0
14337;2/22/20;Zhejiang;Finland;1.0
14338;2/22/20;Zhejiang;France;12.0
14339;2/22/20;Zhejiang;Gabon;0.0
14340;2/22/20;Zhejiang;Gambia;0.0
14341;2/22/20;Zhejiang;Georgia;0.0
14342;2/22/20;Zhejiang;Germany;16.0
14343;2/22/20;Zhejiang;Ghana;0.0
14344;2/22/20;Zhejiang;Greece;0.0
14345;2/22/20;Zhejiang;Grenada;0.0
14346;2/22/20;Zhejiang;Guatemala;0.0
14347;2/22/20;Zhejiang;Guinea;0.0
14348;2/22/20;Zhejiang;Guinea-Bissau;0.0
14349;2/22/20;Zhejiang;Guyana;0.0
14350;2/22/20;Zhejiang;Haiti;0.0
14351;2/22/20;Zhejiang;Holy See;0.0
14352;2/22/20;Zhejiang;Honduras;0.0
14353;2/22/20;Zhejiang;Hungary;0.0
14354;2/22/20;Zhejiang;Iceland;0.0
14355;2/22/20;Zhejiang;India;3.0
14356;2/22/20;Zhejiang;Indonesia;0.0
14357;2/22/20;Zhejiang;Iran;28.0
14358;2/22/20;Zhejiang;Iraq;0.0
14359;2/22/20;Zhejiang;Ireland;0.0
14360;2/22/20;Zhejiang;Israel;1.0
14361;2/22/20;Zhejiang;Italy;62.0
14362;2/22/20;Zhejiang;Jamaica;0.0
