;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
67;4.0;05116;05116000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DY9F;261454;R;Mönchengladbach;4.0;40.0;170.47;ja;DEA15;68;05116;051160000000;051160000000;000;16;05;1;00;00;170724514.332886;84213.2128405322;1995/07/01 00:00:00.000;981;11.8567702157932;375.209405861069;0.375209405861069;SK Mönchengladbach;5.09683995922528;50;02.09.2020, 00:00 Uhr;
68;4.0;05117;05117000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZP;170880;R;Mülheim an der Ruhr;4.0;40.0;91.28;ja;DEA16;69;05117;051170000000;051170000000;000;17;05;1;00;00;91231024.4256592;47636.6754456389;1975/01/01 00:00:00.000;468;15.2153558052434;273.876404494382;0.273876404494382;SK Mülheim a.d.Ruhr;2.99145299145299;14;02.09.2020, 00:00 Uhr;
69;4.0;05119;05119000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E2H1;210829;R;Oberhausen;4.0;40.0;77.09;ja;DEA17;70;05119;051190000000;051190000000;000;19;05;1;00;00;77461397.5787354;47161.1183103433;2006/10/01 00:00:00.000;514;11.8579512306182;243.79947730151;0.24379947730151;SK Oberhausen;2.52918287937743;13;02.09.2020, 00:00 Uhr;
70;4.0;05120;05120000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6Z3;110994;R;Remscheid;4.0;40.0;74.52;ja;DEA18;71;05120;051200000000;051200000000;000;20;05;1;00;00;74059994.6862793;46537.7565631135;1975/01/01 00:00:00.000;357;15.3161432149486;321.63900751392;0.32163900751392;SK Remscheid;5.04201680672269;18;02.09.2020, 00:00 Uhr;
71;4.0;05122;05122000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDD;159360;R;Solingen;4.0;40.0;89.54;ja;DEA19;72;05122;051220000000;051220000000;000;22;05;1;00;00;88966810.1396484;60670.7668487395;1975/01/01 00:00:00.000;477;13.1777108433735;299.322289156626;0.299322289156627;SK Solingen;2.72536687631027;13;02.09.2020, 00:00 Uhr;
72;4.0;05124;05124000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6X8;354382;R;Wuppertal;4.0;40.0;168.39;ja;DEA1A;73;05124;051240000000;051240000000;000;24;05;1;00;00;168308947.517212;87034.4609588539;1975/01/01 00:00:00.000;1425;12.6981618705239;402.108459233257;0.402108459233257;SK Wuppertal;6.03508771929825;86;02.09.2020, 00:00 Uhr;
73;4.0;05154;05154000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1N2;310974;R;Kleve;4.0;42.0;1232.99;ja;DEA1B;74;05154;051540000000;051540036036;000;54;05;1;00;00;1233502124.15784;273628.535801326;2009/01/01 00:00:00.000;1042;3.53727321255153;335.076244316245;0.335076244316245;LK Kleve;3.55086372360845;37;02.09.2020, 00:00 Uhr;
74;4.0;05158;05158000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6T2;485684;R;Mettmann;4.0;42.0;407.21;ja;DEA1C;75;05158;051580000000;051580024024;000;58;05;1;00;00;407818970.866333;178345.793963479;2009/01/01 00:00:00.000;1715;4.32379901335024;353.110252756937;0.353110252756937;LK Mettmann;4.83965014577259;83;02.09.2020, 00:00 Uhr;
75;4.0;05162;05162000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW9F;451007;R;Rhein-Kreis Neuss;4.0;42.0;576.28;nein;DEA1D;76;05162;051620000000;051620024024;000;62;05;1;00;00;576628524.765625;171129.562584676;2009/01/01 00:00:00.000;1157;9.31249404111244;256.537038227788;0.256537038227788;LK Rhein-Kreis Neuss;2.16076058772688;25;02.09.2020, 00:00 Uhr;
76;4.0;05166;05166000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E07Q;298935;R;Viersen;4.0;42.0;563.27;ja;DEA1E;77;05166;051660000000;051660032032;000;66;05;1;00;00;563619172.270142;148678.070371203;2009/01/01 00:00:00.000;917;13.0463144161774;306.755649221403;0.306755649221403;LK Viersen;4.03489640130862;37;02.09.2020, 00:00 Uhr;
77;4.0;05170;05170000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZWU;459809;R;Wesel;4.0;42.0;1042.81;ja;DEA1F;78;05170;051700000000;051700048048;000;70;05;1;00;00;1042244391.64929;236568.024073197;2009/01/01 00:00:00.000;1199;5.43704016232827;260.760446185264;0.260760446185264;LK Wesel;2.33527939949958;28;02.09.2020, 00:00 Uhr;
78;4.0;05314;05314000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E68K;327258;R;Bonn;4.0;40.0;141.06;ja;DEA22;79;05314;053140000000;053140000000;000;14;05;3;00;00;141581438.620239;65347.5203943689;1969/08/01 00:00:00.000;1029;9.47264849140434;314.430816053389;0.314430816053389;SK Bonn;0.87463556851312;9;02.09.2020, 00:00 Uhr;
79;4.0;05315;05315000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E005;1085664;R;Köln;4.0;40.0;405.01;ja;DEA23;80;05315;053150000000;053150000000;000;15;05;3;00;00;406546707.630127;122474.898247687;1976/06/01 00:00:00.000;3708;16.5797152710231;341.542134583075;0.341542134583075;SK Köln;3.04746494066882;113;02.09.2020, 00:00 Uhr;
80;4.0;05316;05316000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1YY;163838;R;Leverkusen;4.0;40.0;78.87;ja;DEA24;81;05316;053160000000;053160000000;000;16;05;3;00;00;78760205.0852051;52224.6199678239;1975/01/01 00:00:00.000;427;17.0900523688033;260.623298624251;0.260623298624251;SK Leverkusen;1.63934426229508;7;02.09.2020, 00:00 Uhr;
81;4.0;05334;05334000;Sonderverband;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000HJU7;555465;R;Städteregion Aachen;4.0;46.0;706.92;nein;DEA2D;82;05334;053340000000;053340002002;000;34;05;3;00;00;704617978.710571;271209.415997193;2009/10/21 00:00:00.000;2359;7.92129117046079;424.689224343568;0.424689224343568;StadtRegion Aachen;4.36625688851208;103;02.09.2020, 00:00 Uhr;
82;4.0;05358;05358000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E10L;263722;R;Düren;4.0;42.0;941.49;ja;DEA26;83;05358;053580000000;053580008008;000;58;05;3;00;00;940402560.97522;239872.66773561;2009/01/01 00:00:00.000;886;13.6507382774285;335.95983649449;0.33595983649449;LK Düren;4.51467268623025;40;02.09.2020, 00:00 Uhr;
83;4.0;05362;05362000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0B2;470089;R;Rhein-Erft-Kreis;4.0;42.0;704.7;nein;DEA27;84;05362;053620000000;053620008008;000;62;05;3;00;00;703102213.996094;193932.422216655;2009/01/01 00:00:00.000;1488;18.2944080801721;316.535804922047;0.316535804922047;LK Rhein-Erft-Kreis;5.24193548387097;78;02.09.2020, 00:00 Uhr;
84;4.0;05366;05366000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4EB;192840;R;Euskirchen;4.0;42.0;1248.72;ja;DEA28;85;05366;053660000000;053660016016;000;66;05;3;00;00;1249974488.31702;289341.786571828;2009/01/01 00:00:00.000;701;11.9269861024684;363.51379381871;0.36351379381871;LK Euskirchen;3.70898716119829;26;02.09.2020, 00:00 Uhr;
85;4.0;05370;05370000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DX0T;254322;R;Heinsberg;4.0;42.0;627.92;ja;DEA29;86;05370;053700000000;053700016016;000;70;05;3;00;00;627310851.182861;166217.280069434;2009/01/01 00:00:00.000;2075;7.47084404809651;815.894810515803;0.815894810515803;LK Heinsberg;4.33734939759036;90;02.09.2020, 00:00 Uhr;
86;4.0;05374;05374000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6H4;272471;R;Oberbergischer Kreis;4.0;42.0;918.84;nein;DEA2A;87;05374;053740000000;053740012012;000;74;05;3;00;00;917748187.514526;221932.673352558;2009/01/01 00:00:00.000;628;7.34023070345101;230.483244088362;0.230483244088362;LK Oberbergischer Kreis;2.86624203821656;18;02.09.2020, 00:00 Uhr;
87;4.0;05378;05378000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3LJ;283455;R;Rheinisch-Bergischer Kreis;4.0;42.0;437.32;nein;DEA2B;88;05378;053780000000;053780004004;000;78;05;3;00;00;437967498.965454;164378.268326;2009/01/01 00:00:00.000;630;4.93905558201478;222.257501190665;0.222257501190665;LK Rheinisch-Bergischer Kreis;3.49206349206349;22;02.09.2020, 00:00 Uhr;
88;4.0;05382;05382000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4W8;599780;R;Rhein-Sieg-Kreis;4.0;42.0;1153.21;nein;DEA2C;89;05382;053820000000;053820060060;000;82;05;3;00;00;1151826711.26221;315071.11935518;2009/01/01 00:00:00.000;1855;10.0036680116043;309.280069358765;0.309280069358765;LK Rhein-Sieg-Kreis;2.85714285714286;53;02.09.2020, 00:00 Uhr;
89;4.0;05512;05512000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3DX;117383;R;Bottrop;4.0;40.0;100.61;ja;DEA31;90;05512;055120000000;055120000000;000;12;05;5;00;00;100215196.027588;57668.5366978902;1976/07/01 00:00:00.000;308;6.81529693396829;262.388931957779;0.262388931957779;SK Bottrop;2.27272727272727;7;02.09.2020, 00:00 Uhr;
90;4.0;05513;05513000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDA;260654;R;Gelsenkirchen;4.0;40.0;104.94;ja;DEA32;91;05513;055130000000;055130000000;000;13;05;5;00;00;105265822.149292;57195.0199188307;2002/11/01 00:00:00.000;833;9.97490926669071;319.580746890514;0.319580746890514;SK Gelsenkirchen;2.40096038415366;20;02.09.2020, 00:00 Uhr;
91;4.0;05515;05515000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E23Y;314319;R;Münster;4.0;40.0;303.28;ja;DEA33;92;05515;055150000000;055150000000;000;15;05;5;00;00;303386079.091797;104190.794303895;1975/01/01 00:00:00.000;931;6.68111059146918;296.195902888467;0.296195902888467;SK Münster;1.39634801288937;13;02.09.2020, 00:00 Uhr;
92;4.0;05554;05554000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5UN;370676;R;Borken;4.0;42.0;1420.95;ja;DEA34;93;05554;055540000000;055540012012;000;54;05;5;00;00;1420892260.16577;270990.026283989;2009/01/01 00:00:00.000;1261;2.4279964173564;340.189275809602;0.340189275809602;LK Borken;3.01348136399683;38;02.09.2020, 00:00 Uhr;
93;4.0;05558;05558000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0XU;219929;R;Coesfeld;4.0;42.0;1112.04;ja;DEA35;94;05558;055580000000;055580012012;000;58;05;5;00;00;1111794725.92371;218582.212198448;2009/01/01 00:00:00.000;913;1.81876878447135;415.133975055586;0.415133975055586;LK Coesfeld;2.73822562979189;25;02.09.2020, 00:00 Uhr;
94;4.0;05562;05562000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44N;615261;R;Recklinghausen;4.0;42.0;761.32;ja;DEA36;95;05562;055620000000;055620032032;000;62;05;5;00;00;761077166.794556;195412.891230841;2009/01/01 00:00:00.000;1858;9.26436097851156;301.985661369728;0.301985661369728;LK Recklinghausen;2.36813778256189;44;02.09.2020, 00:00 Uhr;
95;4.0;05566;05566000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22T;447614;R;Steinfurt;4.0;42.0;1795.76;ja;DEA37;96;05566;055660000000;055660084084;000;66;05;5;00;00;1794438587.95398;253351.971765061;2009/01/01 00:00:00.000;1584;2.68088129504439;353.87633094586;0.35387633094586;LK Steinfurt;5.55555555555556;88;02.09.2020, 00:00 Uhr;
96;4.0;05570;05570000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22S;277783;R;Warendorf;4.0;42.0;1319.42;ja;DEA38;97;05570;055700000000;055700052052;000;70;05;5;00;00;1317787165.15698;239415.086436615;2009/01/01 00:00:00.000;952;2.51995262489065;342.713556985129;0.342713556985129;LK Warendorf;2.10084033613445;20;02.09.2020, 00:00 Uhr;
97;4.0;05711;05711000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4DX;333786;R;Bielefeld;4.0;40.0;258.83;ja;DEA41;98;05711;057110000000;057110000000;000;11;05;7;00;00;258894396.253174;97937.5188481441;1973/01/01 00:00:00.000;750;8.68820142246829;224.69486437418;0.22469486437418;SK Bielefeld;0.933333333333333;7;02.09.2020, 00:00 Uhr;
98;4.0;05754;05754000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E453;364083;R;Gütersloh;4.0;42.0;969.21;ja;DEA42;99;05754;057540000000;057540008008;000;54;05;7;00;00;968786895.673096;210976.880228164;2009/01/01 00:00:00.000;2857;7.14122878574391;784.711178495014;0.784711178495013;LK Gütersloh;0.700035001750087;20;02.09.2020, 00:00 Uhr;
99;4.0;05758;05758000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22B;250783;R;Herford;4.0;42.0;450.41;ja;DEA43;100;05758;057580000000;057580012012;000;58;05;7;00;00;450445113.420654;151793.268020358;2009/01/01 00:00:00.000;554;3.58876000366851;220.908115781373;0.220908115781373;LK Herford;1.44404332129964;8;02.09.2020, 00:00 Uhr;
100;4.0;05762;05762000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5W8;140667;R;Höxter;4.0;42.0;1201.42;ja;DEA44;101;05762;057620000000;057620020020;000;62;05;7;00;00;1199809703.24023;216145.791980178;2009/01/01 00:00:00.000;410;6.39808910405426;291.468503629138;0.291468503629138;LK Höxter;4.39024390243902;18;02.09.2020, 00:00 Uhr;
101;4.0;05766;05766000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6AS;348391;R;Lippe;4.0;42.0;1246.19;ja;DEA45;102;05766;057660000000;057660020020;000;66;05;7;00;00;1244822653.08911;235073.729745434;2009/01/01 00:00:00.000;897;4.01847349673212;257.469337612051;0.257469337612051;LK Lippe;3.45596432552954;31;02.09.2020, 00:00 Uhr;
102;4.0;05770;05770000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZK4;310710;R;Minden-Lübbecke;4.0;42.0;1152.42;ja;DEA46;103;05770;057700000000;057700024024;000;70;05;7;00;00;1151148131.92139;260922.555092446;2009/01/01 00:00:00.000;724;2.25290463776512;233.014708248849;0.233014708248849;LK Minden-Lübbecke;1.79558011049724;13;02.09.2020, 00:00 Uhr;
103;4.0;05774;05774000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E454;306890;R;Paderborn;4.0;42.0;1246.78;ja;DEA47;104;05774;057740000000;057740032032;000;74;05;7;00;00;1245845346.76392;204466.522212297;2009/01/01 00:00:00.000;836;4.88774479455179;272.41030988302;0.27241030988302;LK Paderborn;4.06698564593301;34;02.09.2020, 00:00 Uhr;
104;4.0;05911;05911000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45Q;364628;R;Bochum;4.0;40.0;145.66;ja;DEA51;105;05911;059110000000;059110000000;000;11;05;9;00;00;144755324.551147;63968.878045403;1975/01/01 00:00:00.000;1053;9.05031977796549;288.787476551444;0.288787476551444;SK Bochum;2.56410256410256;27;02.09.2020, 00:00 Uhr;
105;4.0;05913;05913000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44H;587010;R;Dortmund;4.0;40.0;280.71;ja;DEA52;106;05913;059130000000;059130000000;000;13;05;9;00;00;279554377.645996;98190.6230359067;1975/01/01 00:00:00.000;1653;7.49561336263437;281.596565646241;0.281596565646241;SK Dortmund;1.20992135511192;20;02.09.2020, 00:00 Uhr;
106;4.0;05914;05914000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1OJ;188814;R;Hagen;4.0;40.0;160.45;ja;DEA53;107;05914;059140000000;059140000000;000;14;05;9;00;00;160278911.540771;84911.6130714137;1999/02/01 00:00:00.000;666;16.9478958128105;352.728081604118;0.352728081604118;SK Hagen;2.1021021021021;14;02.09.2020, 00:00 Uhr;
107;4.0;05915;05915000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYN9;179111;R;Hamm;4.0;40.0;226.43;ja;DEA54;108;05915;059150000000;059150000000;000;15;05;9;00;00;227489411.270508;93747.5063131269;2003/03/01 00:00:00.000;705;5.58313001434864;393.610666011579;0.393610666011579;SK Hamm;5.24822695035461;37;02.09.2020, 00:00 Uhr;
108;4.0;05916;05916000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWD8;156374;R;Herne;4.0;40.0;51.42;ja;DEA55;109;05916;059160000000;059160000000;000;16;05;9;00;00;51479466.8168945;39394.5480370845;2002/11/01 00:00:00.000;449;7.03441748628289;287.132131940092;0.287132131940092;SK Herne;1.33630289532294;6;02.09.2020, 00:00 Uhr;
109;4.0;05954;05954000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45O;324296;R;Ennepe-Ruhr-Kreis;4.0;42.0;409.62;nein;DEA56;110;05954;059540000000;059540024024;000;54;05;9;00;00;410749023.552612;167746.033221404;2009/01/01 00:00:00.000;744;7.70900658657523;229.420036016479;0.229420036016479;LK Ennepe-Ruhr-Kreis;2.01612903225806;15;02.09.2020, 00:00 Uhr;
110;4.0;05958;05958000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYKC;260475;R;Hochsauerlandkreis;4.0;42.0;1960.15;nein;DEA57;111;05958;059580000000;059580032032;000;58;05;9;00;00;1958381723.53711;346343.538068156;2009/11/01 00:00:00.000;824;5.37479604568577;316.345138688934;0.316345138688934;LK Hochsauerlandkreis;2.18446601941748;18;02.09.2020, 00:00 Uhr;
111;4.0;05962;05962000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E12D;412120;R;Märkischer Kreis;4.0;42.0;1061.06;nein;DEA58;112;05962;059620000000;059620032032;000;62;05;9;00;00;1060529150.20679;203287.493262444;2009/01/01 00:00:00.000;936;8.97796758225759;227.118315053868;0.227118315053868;LK Märkischer Kreis;3.41880341880342;32;02.09.2020, 00:00 Uhr;
112;4.0;05966;05966000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZXQ;134775;R;Olpe;4.0;42.0;712.14;ja;DEA59;113;05966;059660000000;059660024024;000;66;05;9;00;00;711176683.524902;190304.752435368;2009/01/01 00:00:00.000;752;6.67779632721202;557.966982007049;0.557966982007049;LK Olpe;7.4468085106383;56;02.09.2020, 00:00 Uhr;
113;4.0;05970;05970000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1WH;278210;R;Siegen-Wittgenstein;4.0;42.0;1132.89;ja;DEA5A;114;05970;059700000000;059700040040;000;70;05;9;00;00;1133229647.22095;221109.25765622;2009/01/01 00:00:00.000;529;2.87552568203875;190.144135724812;0.190144135724812;LK Siegen-Wittgenstein;1.51228733459357;8;02.09.2020, 00:00 Uhr;
114;4.0;05974;05974000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E47C;301902;R;Soest;4.0;42.0;1328.63;ja;DEA5B;115;05974;059740000000;059740040040;000;74;05;9;00;00;1328547045.28369;219685.194667454;2009/01/01 00:00:00.000;492;1.98739988473081;162.966790547926;0.162966790547926;LK Soest;1.6260162601626;8;02.09.2020, 00:00 Uhr;
115;4.0;05978;05978000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E367;394782;R;Unna;4.0;42.0;543.21;ja;DEA5C;116;05978;059780000000;059780036036;000;78;05;9;00;00;542477531.452881;199355.727841071;2009/01/01 00:00:00.000;1159;8.10573937008273;293.579747810184;0.293579747810184;LK Unna;3.53753235547886;41;02.09.2020, 00:00 Uhr;
116;4.0;06411;06411000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZD5;159207;R;Darmstadt;4.0;40.0;122.07;ja;DE711;117;06411;064110000000;064110000000;000;11;06;4;00;00;123048598.389893;62728.2639320736;1977/01/01 00:00:00.000;358;10.6779224531585;224.864484601808;0.224864484601808;SK Darmstadt;5.02793296089386;18;02.09.2020, 00:00 Uhr;
117;4.0;06412;06412000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZ72;753056;R;Frankfurt am Main;4.0;40.0;248.31;ja;DE712;118;06412;064120000000;064120000000;000;12;06;4;00;00;248025436.304932;107198.700929733;1977/01/01 00:00:00.000;2701;19.122083882208;358.671865040581;0.358671865040581;SK Frankfurt am Main;2.55460940392447;69;02.09.2020, 00:00 Uhr;
118;4.0;06413;06413000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000E5QM;128744;R;Offenbach am Main;4.0;40.0;44.88;ja;DE713;119;06413;064130000000;064130000000;000;13;06;4;00;00;45314193.6750488;40523.7038222825;1977/01/01 00:00:00.000;472;15.5347045299198;366.619026906108;0.366619026906108;SK Offenbach;1.90677966101695;9;02.09.2020, 00:00 Uhr;
119;4.0;06414;06414000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYOQ;278342;R;Wiesbaden;4.0;40.0;203.87;ja;DE714;120;06414;064140000000;064140000000;000;14;06;4;00;00;203570820.282959;76210.2523840776;1977/01/01 00:00:00.000;873;19.7598637647211;313.642928483664;0.313642928483664;SK Wiesbaden;2.52004581901489;22;02.09.2020, 00:00 Uhr;
120;4.0;06431;06431000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6ZT;269694;R;Bergstraße;4.0;43.0;719.48;ja;DE715;121;06431;064310000000;064310011011;000;31;06;4;00;00;718454212.983154;230508.870626959;2009/01/01 00:00:00.000;542;12.2360897906516;200.96850504646;0.20096850504646;LK Bergstraße;0.55350553505535;3;02.09.2020, 00:00 Uhr;
121;4.0;06432;06432000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E35U;297399;R;Darmstadt-Dieburg;4.0;43.0;658.61;ja;DE716;122;06432;064320000000;064110000000;000;32;06;4;00;00;657291272.370361;214120.440229167;1977/01/01 00:00:00.000;613;14.122441568398;206.120397176857;0.206120397176857;LK Darmstadt-Dieburg;3.2626427406199;20;02.09.2020, 00:00 Uhr;
122;4.0;06433;06433000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E3XH;274526;R;Groß-Gerau;4.0;43.0;453.03;ja;DE717;123;06433;064330000000;064330006006;000;33;06;4;00;00;453045388.414063;139724.785255386;2009/01/01 00:00:00.000;833;14.570568907863;303.432097506247;0.303432097506247;LK Groß-Gerau;1.80072028811525;15;02.09.2020, 00:00 Uhr;
123;4.0;06434;06434000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYDV;236564;R;Hochtaunuskreis;4.0;43.0;481.84;nein;DE718;124;06434;064340000000;064340001001;000;34;06;4;00;00;480468440.964844;149198.259866738;2009/01/01 00:00:00.000;380;6.76349740450787;160.633063357062;0.160633063357062;LK Hochtaunuskreis;1.57894736842105;6;02.09.2020, 00:00 Uhr;
124;4.0;06435;06435000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5F;418950;R;Main-Kinzig-Kreis;4.0;43.0;1397.33;nein;DE719;125;06435;064350000000;064350010010;000;35;06;4;00;00;1395790652.87939;300318.620551173;2011/07/01 00:00:00.000;1155;12.8893662728249;275.689223057644;0.275689223057644;LK Main-Kinzig-Kreis;4.5021645021645;52;02.09.2020, 00:00 Uhr;
125;4.0;06436;06436000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWRL;237735;R;Main-Taunus-Kreis;4.0;43.0;222.52;nein;DE71A;126;06436;064360000000;064360007007;000;36;06;4;00;00;221461594.386963;117275.498131894;2009/01/01 00:00:00.000;587;19.3492754537615;246.913580246914;0.246913580246914;LK Main-Taunus-Kreis;2.55536626916525;15;02.09.2020, 00:00 Uhr;
126;4.0;06437;06437000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZ82;96798;R;Odenwaldkreis;4.0;43.0;623.99;nein;DE71B;127;06437;064370000000;064370006006;000;37;06;4;00;00;624364517.953613;174677.997353924;2009/01/01 00:00:00.000;466;3.09923758755346;481.414905266638;0.481414905266638;LK Odenwaldkreis;13.519313304721;63;02.09.2020, 00:00 Uhr;
127;4.0;06438;06438000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E5QK;354092;R;Offenbach;4.0;43.0;356.23;ja;DE71C;128;06438;064380000000;064380001001;000;38;06;4;00;00;355803459.948975;117080.180992666;2009/01/01 00:00:00.000;1055;14.403036498989;297.945166792811;0.297945166792811;LK Offenbach;4.17061611374408;44;02.09.2020, 00:00 Uhr;
128;4.0;06439;06439000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E2GH;187157;R;Rheingau-Taunus-Kreis;4.0;43.0;811.42;nein;DE71D;129;06439;064390000000;064390002002;000;39;06;4;00;00;811419685.175293;202580.122625723;2009/01/01 00:00:00.000;433;5.87741842410383;231.35656160336;0.23135656160336;LK Rheingau-Taunus-Kreis;1.84757505773672;8;02.09.2020, 00:00 Uhr;
129;4.0;06440;06440000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5V;306460;R;Wetteraukreis;4.0;43.0;1100.69;nein;DE71E;130;06440;064400000000;064400008008;000;40;06;4;00;00;1099990560.77979;262591.543109504;2009/01/01 00:00:00.000;515;4.89460288455263;168.04803236964;0.16804803236964;LK Wetteraukreis;2.52427184466019;13;02.09.2020, 00:00 Uhr;
130;4.0;06531;06531000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKN;268876;R;Gießen;4.0;43.0;854.56;ja;DE721;131;06531;065310000000;065310005005;000;31;06;5;00;00;854708867.207275;216885.28507977;2009/01/01 00:00:00.000;371;5.20686115532811;137.981820616195;0.137981820616195;LK Gießen;1.07816711590297;4;02.09.2020, 00:00 Uhr;
131;4.0;06532;06532000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKM;253777;R;Lahn-Dill-Kreis;4.0;43.0;1066.3;nein;DE722;132;06532;065320000000;065320023023;000;32;06;5;00;00;1064560780.35425;218461.301024312;2009/01/01 00:00:00.000;447;1.97023370912258;176.138893595558;0.176138893595558;LK Lahn-Dill-Kreis;4.47427293064877;20;02.09.2020, 00:00 Uhr;
132;4.0;06533;06533000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E18L;172083;R;Limburg-Weilburg;4.0;43.0;738.43;ja;DE723;133;06533;065330000000;065330009009;000;33;06;5;00;00;738462010.61084;171932.776617019;2009/01/01 00:00:00.000;402;6.39226419809046;233.608200693851;0.233608200693851;LK Limburg-Weilburg;1.74129353233831;7;02.09.2020, 00:00 Uhr;
